92.002	609	1036
92.0645	619	1044
92.127	631	1050
92.1895	635	1044
92.252	636	1038
92.3145	638	1040
92.377	637	1039
92.4395	643	1038
92.502	649	1047
92.5645	666	1043
92.627	675	1046
92.6895	675	1050
92.752	688	1036
92.8145	685	1037
92.877	684	1034
92.9395	676	1014
93.002	675	1018
93.0645	668	1018
93.127	658	1021
93.1895	657	1017
93.252	653	1017
93.3145	630	1008
93.377	612	1018
93.4395	594	1019
93.502	574	1028
93.5645	566	1019
93.627	557	1028
93.6895	551	1044
93.752	564	1057
93.8145	575	1071
93.877	590	1084
93.9395	598	1095
94.002	604	1104
94.0645	611	1103
94.127	620	1105
94.1895	632	1098
94.252	646	1092
94.3145	660	1085
94.377	669	1089
94.4395	679	1088
94.502	687	1077
94.5645	706	1057
94.627	722	1042
94.6895	719	1028
94.752	713	1029
94.8145	705	1015
94.877	689	1009
94.9395	663	1007
95.002	639	996
95.0645	598	998
95.127	567	1000
95.1895	540	1006
95.252	526	1017
95.3145	517	1038
95.377	526	1050
95.4395	540	1064
95.502	550	1071
95.5645	560	1077
95.627	571	1073
95.6895	581	1083
95.752	595	1093
95.8145	604	1098
95.877	618	1106
95.9395	632	1100
96.002	644	1091
96.0645	656	1085
96.127	662	1083
96.1895	676	1074
96.252	686	1075
96.3145	697	1053
96.377	700	1039
96.4395	694	1032
96.502	680	1024
96.5645	667	1012
96.627	643	1007
96.6895	620	1018
96.752	627	1028
96.8145	623	1035
96.877	623	1040
96.9395	621	1031
97.002	619	1032
97.0645	620	1038
97.127	629	1041
97.1895	645	1039
97.252	645	1040
97.3145	646	1034
97.377	655	1030
97.4395	645	1023
97.502	640	1022
97.5645	632	1024
97.627	614	1023
97.6895	597	1022
97.752	591	1020
97.8145	581	1021
97.877	576	1038
97.9395	586	1053
98.002	602	1068
98.0645	610	1055
98.127	621	1047
98.1895	630	1057
98.252	643	1048
98.3145	650	1053
98.377	662	1048
98.4395	673	1048
98.502	682	1044
98.5645	680	1030
98.627	670	1025
98.6895	661	1022
98.752	656	1018
98.8145	636	1016
98.877	624	1010
98.9395	606	1016
99.002	591	1015
99.0645	588	1022
99.127	582	1028
99.1895	579	1041
99.252	586	1050
99.3145	601	1062
99.377	613	1062
99.4395	628	1068
99.502	641	1071
99.5645	651	1067
99.627	665	1069
99.6895	677	1052
99.752	684	1038
99.8145	675	1027
99.877	670	1028
99.9395	661	1027
100.002	658	1025
100.064	649	1025
100.127	641	1029
100.189	636	1017
100.252	622	1016
100.314	601	1012
100.377	578	1017
100.439	567	1014
100.502	555	1026
100.564	551	1040
100.627	559	1053
100.689	568	1064
100.752	584	1068
100.814	599	1078
100.877	607	1085
100.939	624	1079
101.002	632	1081
101.064	641	1082
101.127	651	1068
101.189	665	1061
101.252	678	1064
101.314	691	1056
101.377	700	1042
101.439	698	1030
101.502	695	1025
101.564	693	1012
101.627	669	1007
101.689	653	1010
101.752	641	1024
101.814	637	1020
101.877	623	1024
101.939	625	1030
102.002	629	1038
102.064	617	1028
102.127	607	1016
102.189	591	1021
102.252	576	1026
102.314	574	1038
102.377	586	1053
102.439	598	1049
102.502	610	1052
102.564	622	1043
102.627	630	1046
102.689	643	1048
102.752	647	1037
102.814	647	1031
102.877	641	1034
102.939	643	1024
103.002	641	1027
103.064	625	1026
103.127	620	1039
103.189	623	1037
103.252	628	1036
103.314	628	1035
103.377	629	1040
103.439	633	1046
103.502	634	1028
103.564	623	1019
103.627	627	1027
103.689	620	1034
103.752	619	1030
103.814	613	1036
103.877	622	1041
103.939	624	1033
104.002	618	1032
104.064	623	1027
104.127	627	1040
104.189	631	1038
104.252	636	1048
104.314	647	1044
104.377	657	1043
104.439	660	1035
104.502	661	1029
104.564	654	1021
104.627	648	1012
104.689	630	1012
104.752	617	1016
104.814	609	1028
104.877	610	1033
104.939	615	1047
105.002	622	1042
105.064	631	1043
105.127	631	1034
105.189	629	1027
105.252	626	1026
105.314	631	1029
105.377	627	1029
105.439	614	1036
105.502	621	1034
105.564	623	1045
105.627	630	1049
105.689	642	1056
105.752	654	1054
105.814	661	1047
105.877	671	1050
105.939	677	1044
106.002	678	1042
106.064	679	1036
106.127	679	1024
106.189	672	1030
106.252	667	1027
106.314	658	1022
106.377	640	1013
106.439	628	1010
106.502	613	1008
106.564	598	1013
106.627	590	1029
106.689	583	1031
106.752	582	1034
106.814	579	1042
106.877	589	1056
106.939	598	1053
107.002	610	1048
107.064	622	1047
107.127	629	1042
107.189	641	1032
107.252	633	1026
107.314	625	1030
107.377	618	1024
107.439	610	1029
107.502	607	1041
107.564	614	1032
107.627	614	1030
107.689	612	1032
107.752	606	1018
107.814	602	1016
107.877	596	1023
107.939	594	1023
108.002	576	1029
108.064	579	1040
108.127	585	1051
108.189	594	1059
108.252	602	1063
108.314	613	1068
108.377	619	1073
108.439	635	1069
108.502	646	1078
108.564	667	1074
108.627	687	1071
108.689	697	1070
108.752	707	1064
108.814	719	1046
108.877	717	1028
108.939	717	1014
109.002	694	1003
109.064	670	1000
109.127	652	990
109.189	624	1003
109.252	605	1007
109.314	592	1010
109.377	559	1010
109.439	563	1018
109.502	551	1035
109.564	546	1040
109.627	551	1043
109.689	555	1058
109.752	565	1073
109.814	572	1066
109.877	582	1073
109.939	595	1068
110.002	603	1075
110.064	617	1077
110.127	630	1075
110.189	642	1067
110.252	655	1051
110.314	657	1035
110.377	664	1032
110.439	659	1026
110.502	661	1028
110.564	658	1033
110.627	654	1036
110.689	648	1032
110.752	649	1037
110.814	647	1039
110.877	654	1042
110.939	662	1039
111.002	671	1039
111.064	676	1033
111.127	666	1030
111.189	662	1028
111.252	663	1030
111.314	653	1031
111.377	645	1021
111.439	626	1021
111.502	616	1027
111.564	603	1040
111.627	616	1043
111.689	623	1040
111.752	632	1032
111.814	636	1039
111.877	639	1036
111.939	645	1047
112.002	660	1043
112.064	664	1038
112.127	671	1037
112.189	667	1030
112.252	663	1015
112.314	647	1005
112.377	615	1009
112.439	591	1007
112.502	584	1013
112.564	576	1017
112.627	558	1036
112.689	558	1049
112.752	563	1055
112.814	573	1074
112.877	576	1079
112.939	582	1082
113.002	596	1080
113.064	614	1075
113.127	628	1079
113.189	639	1082
113.252	657	1068
113.314	672	1052
113.377	686	1046
113.439	692	1045
113.502	697	1028
113.564	690	1029
113.627	683	1034
113.689	682	1017
113.752	667	1011
113.814	658	1011
113.877	643	1009
113.939	613	1007
114.002	586	1016
114.064	577	1014
114.127	572	1033
114.189	566	1035
114.252	567	1046
114.314	575	1057
114.377	590	1062
114.439	596	1057
114.502	612	1049
114.564	624	1054
114.627	633	1047
114.689	642	1050
114.752	648	1041
114.814	654	1038
114.877	651	1038
114.939	649	1043
115.002	650	1035
115.064	647	1033
115.127	644	1033
115.189	635	1026
115.252	624	1028
115.314	618	1028
115.377	607	1028
115.439	606	1037
115.502	608	1040
115.564	621	1037
115.627	622	1036
115.689	626	1037
115.752	642	1045
115.814	646	1048
115.877	657	1050
115.939	668	1055
116.002	681	1051
116.064	696	1047
116.127	705	1033
116.189	700	1021
116.252	692	1013
116.314	684	1002
116.377	665	994
116.439	627	998
116.502	598	1005
116.564	578	1012
116.627	567	1012
116.689	559	1025
116.752	549	1026
116.814	543	1041
116.877	548	1051
116.939	559	1065
117.002	567	1071
117.064	576	1075
117.127	583	1079
117.189	593	1080
117.252	600	1078
117.314	609	1076
117.377	620	1075
117.439	641	1080
117.502	652	1073
117.564	664	1070
117.627	675	1067
117.689	683	1056
117.752	688	1038
117.814	679	1030
117.877	677	1031
117.939	670	1035
118.002	673	1030
118.064	671	1025
118.127	650	1017
118.189	646	1015
118.252	634	1020
118.314	627	1026
118.377	625	1022
118.439	618	1020
118.502	618	1024
118.564	620	1028
118.627	596	1023
118.689	590	1042
118.752	602	1054
118.814	625	1058
118.877	634	1050
118.939	637	1039
119.002	635	1039
119.064	635	1037
119.127	635	1029
119.189	628	1025
119.252	613	1014
119.314	587	1007
119.377	570	1021
119.439	560	1031
119.502	560	1040
119.564	561	1045
119.627	563	1046
119.689	574	1059
119.752	583	1057
119.814	593	1061
119.877	602	1075
119.939	613	1077
120.002	626	1070
120.064	631	1067
120.127	646	1063
120.189	664	1059
120.252	672	1051
120.314	681	1043
120.377	694	1031
120.439	692	1026
120.502	686	1013
120.564	666	1006
120.627	635	1010
120.689	623	1022
120.752	622	1031
120.814	629	1041
120.877	630	1036
120.939	628	1047
121.002	641	1058
121.064	650	1061
121.127	661	1058
121.189	677	1052
121.252	689	1042
121.314	692	1037
121.377	699	1032
121.439	689	1018
121.502	680	1019
121.564	665	1013
121.627	641	1004
121.689	618	1001
121.752	595	1012
121.814	584	1027
121.877	585	1028
121.939	577	1033
122.002	567	1034
122.064	567	1048
122.127	579	1054
122.189	588	1069
122.252	593	1065
122.314	608	1054
122.377	621	1052
122.439	635	1057
122.502	643	1051
122.564	658	1046
122.627	668	1048
122.689	682	1047
122.752	698	1031
122.814	697	1028
122.877	696	1023
122.939	684	1017
123.002	662	1009
123.064	645	1001
123.127	603	996
123.189	564	1007
123.252	549	1026
123.314	553	1032
123.377	558	1043
123.439	569	1052
123.502	579	1061
123.564	585	1084
123.627	596	1077
123.689	607	1075
123.752	620	1075
123.814	629	1076
123.877	639	1077
123.939	655	1067
124.002	665	1058
124.064	676	1053
124.127	689	1049
124.189	695	1044
124.252	698	1041
124.314	696	1037
124.377	687	1026
124.439	676	1019
124.502	660	1026
124.564	647	1019
124.627	635	1004
124.689	608	1007
124.752	582	1003
124.814	570	1012
124.877	559	1021
124.939	562	1031
125.002	569	1043
125.064	574	1045
125.127	583	1055
125.189	594	1059
125.252	605	1062
125.314	616	1069
125.377	636	1071
125.439	649	1074
125.502	660	1073
125.564	669	1074
125.627	682	1064
125.689	691	1044
125.752	700	1040
125.814	701	1030
125.877	689	1026
125.939	686	1024
126.002	685	1030
126.064	675	1031
126.127	675	1025
126.189	669	1020
126.252	658	1018
126.314	644	1019
126.377	638	1018
126.439	618	1015
126.502	606	1030
126.564	592	1037
126.627	591	1051
126.689	604	1059
126.752	613	1050
126.814	610	1037
126.877	610	1034
126.939	613	1036
127.002	613	1032
127.064	610	1042
127.127	615	1036
127.189	629	1031
127.252	630	1037
127.314	639	1027
127.377	628	1022
127.439	613	1029
127.502	591	1035
127.564	603	1044
127.627	612	1050
127.689	624	1051
127.752	641	1058
127.814	654	1047
127.877	664	1045
127.939	660	1036
128.002	659	1035
128.064	649	1027
128.127	650	1021
128.189	644	1019
128.252	621	1023
128.314	617	1025
128.377	602	1028
128.439	598	1037
128.502	599	1039
128.564	598	1041
128.627	601	1046
128.689	608	1050
128.752	619	1059
128.814	630	1061
128.877	646	1061
128.939	656	1055
129.002	668	1051
129.064	672	1034
129.127	678	1030
129.189	681	1021
129.252	666	1012
129.314	657	1018
129.377	639	1013
129.439	636	1011
129.502	612	1015
129.564	600	1022
129.627	593	1029
129.689	584	1040
129.752	588	1035
129.814	587	1039
129.877	596	1053
129.939	610	1056
130.002	634	1059
130.064	647	1058
130.127	658	1063
130.189	669	1058
130.252	683	1055
130.314	695	1037
130.377	701	1032
130.439	693	1022
130.502	681	1008
130.564	657	1005
130.627	633	1003
130.689	619	1013
130.752	594	1016
130.814	594	1019
130.877	592	1033
130.939	590	1042
131.002	594	1047
131.064	603	1049
131.127	611	1052
131.189	613	1045
131.252	615	1043
131.314	623	1047
131.377	636	1046
131.439	642	1037
131.502	648	1035
131.564	644	1034
131.627	634	1030
131.689	636	1027
131.752	622	1023
131.814	605	1019
131.877	587	1019
131.939	583	1029
132.002	589	1038
132.064	599	1038
132.127	595	1039
132.189	614	1046
132.252	619	1040
132.314	626	1047
132.377	637	1050
132.439	652	1049
132.502	662	1048
132.564	688	1047
132.627	689	1034
132.689	695	1030
132.752	686	1021
132.814	668	1024
132.877	640	1024
132.939	633	1017
133.002	620	1009
133.064	590	1023
133.127	575	1031
133.189	570	1039
133.252	578	1044
133.314	583	1052
133.377	592	1056
133.439	603	1063
133.502	610	1065
133.564	626	1071
133.627	636	1065
133.689	643	1061
133.752	653	1055
133.814	665	1044
133.877	667	1035
133.939	665	1025
134.002	658	1020
134.064	649	1017
134.127	647	1029
134.189	632	1030
134.252	624	1027
134.314	615	1028
134.377	614	1038
134.439	614	1042
134.502	626	1041
134.564	631	1041
134.627	641	1040
134.689	643	1028
134.752	632	1026
134.814	630	1025
134.877	628	1028
134.939	631	1036
135.002	636	1040
135.064	645	1042
135.127	647	1036
135.189	648	1036
135.252	647	1034
135.314	636	1033
135.377	625	1024
135.439	605	1025
135.502	591	1024
135.564	591	1039
135.627	598	1051
135.689	604	1058
135.752	616	1058
135.814	633	1054
135.877	646	1054
135.939	660	1052
136.002	664	1033
136.064	646	1024
136.127	633	1030
136.189	631	1035
136.252	623	1040
136.314	623	1039
136.377	626	1037
136.439	636	1038
136.502	632	1048
136.564	647	1048
136.627	659	1046
136.689	672	1036
136.752	675	1040
136.814	683	1024
136.877	670	1016
136.939	660	1009
137.002	639	1015
137.064	622	1002
137.127	595	1011
137.189	583	1018
137.252	570	1030
137.314	557	1035
137.377	565	1047
137.439	574	1055
137.502	586	1056
137.564	599	1065
137.627	613	1055
137.689	628	1050
137.752	640	1040
137.814	637	1046
137.877	645	1045
137.939	654	1045
138.002	658	1042
138.064	660	1029
138.127	652	1023
138.189	642	1015
138.252	638	1025
138.314	622	1023
138.377	614	1031
138.439	606	1025
138.502	602	1032
138.564	610	1038
138.627	611	1053
138.689	620	1058
138.752	627	1056
138.814	641	1058
138.877	655	1055
138.939	668	1048
139.002	680	1042
139.064	686	1039
139.127	685	1032
139.189	674	1021
139.252	659	1013
139.314	645	1009
139.377	628	1029
139.439	629	1029
139.502	621	1028
139.564	615	1034
139.627	609	1020
139.689	597	1021
139.752	590	1024
139.814	587	1020
139.877	577	1033
139.939	588	1045
140.002	589	1045
140.064	598	1048
140.127	608	1055
140.189	616	1062
140.252	623	1063
140.314	634	1059
140.377	644	1052
140.439	658	1056
140.502	664	1057
140.564	671	1037
140.627	672	1037
140.689	676	1036
140.752	674	1030
140.814	664	1029
140.877	659	1023
140.939	644	1015
141.002	646	1019
141.064	638	1024
141.127	635	1031
141.189	640	1039
141.252	642	1038
141.314	653	1041
141.377	658	1034
141.439	650	1027
141.502	640	1019
141.564	644	1027
141.627	646	1035
141.689	651	1027
141.752	642	1028
141.814	635	1029
141.877	630	1028
141.939	634	1040
142.002	631	1034
142.064	627	1032
142.127	621	1033
142.189	612	1033
142.252	611	1032
142.314	611	1031
142.377	618	1040
142.439	613	1037
142.502	611	1037
142.564	614	1049
142.627	621	1052
142.689	635	1061
142.752	643	1063
142.814	653	1063
142.877	663	1064
142.939	678	1051
143.002	683	1046
143.064	690	1041
143.127	698	1042
143.189	703	1030
143.252	692	1012
143.314	659	1004
143.377	644	996
143.439	617	1006
143.502	587	1012
143.564	565	1016
143.627	549	1032
143.689	557	1044
143.752	571	1053
143.814	581	1050
143.877	592	1057
143.939	604	1065
144.002	610	1066
144.064	623	1067
144.127	638	1076
144.189	648	1065
144.252	661	1071
144.314	682	1073
144.377	687	1063
144.439	695	1051
144.502	693	1033
144.564	691	1023
144.627	685	1018
144.689	659	1026
144.752	641	1029
144.814	635	1040
144.877	636	1037
144.939	625	1032
145.002	625	1031
145.064	629	1039
145.127	639	1038
145.189	645	1039
145.252	650	1035
145.314	642	1033
145.377	636	1029
145.439	622	1020
145.502	616	1027
145.564	614	1027
145.627	613	1030
145.689	616	1028
145.752	612	1038
145.814	613	1046
145.877	624	1056
145.939	633	1065
146.002	649	1070
146.064	664	1056
146.127	671	1053
146.189	682	1056
146.252	684	1039
146.314	678	1036
146.377	673	1035
146.439	663	1021
146.502	649	1023
146.564	650	1022
146.627	636	1017
146.689	627	1015
146.752	601	1020
146.814	586	1033
146.877	590	1042
146.939	588	1035
147.002	594	1041
147.064	595	1045
147.127	598	1049
147.189	604	1058
147.252	611	1059
147.314	625	1064
147.377	637	1058
147.439	650	1066
147.502	667	1064
147.564	679	1043
147.627	684	1027
147.689	676	1021
147.752	665	1016
147.814	655	1015
147.877	647	1014
147.939	630	1027
148.002	632	1031
148.064	636	1029
148.127	625	1022
148.189	620	1032
148.252	621	1033
148.314	632	1046
148.377	636	1038
148.439	638	1033
148.502	638	1031
148.564	638	1028
148.627	634	1021
148.689	613	1015
148.752	590	1022
148.814	586	1035
148.877	595	1048
148.939	600	1039
149.002	603	1043
149.064	611	1044
149.127	624	1049
149.189	633	1044
149.252	636	1037
149.314	627	1035
149.377	633	1048
149.439	638	1040
149.502	641	1038
149.564	645	1033
149.627	639	1034
149.689	631	1040
149.752	637	1040
149.814	641	1040
149.877	650	1040
149.939	663	1045
150.002	668	1039
150.064	666	1040
150.127	682	1033
150.189	678	1030
150.252	679	1033
150.314	669	1028
150.377	664	1023
150.439	669	1023
150.502	660	1020
150.564	636	1019
150.627	633	1020
150.689	634	1025
150.752	618	1027
150.814	619	1024
150.877	613	1023
150.939	612	1021
151.002	600	1023
151.064	584	1018
151.127	569	1027
151.189	558	1032
151.252	551	1034
151.314	555	1047
151.377	569	1056
151.439	577	1060
151.502	583	1054
151.564	591	1047
151.627	601	1053
151.689	612	1046
151.752	619	1052
151.814	630	1055
151.877	646	1055
151.939	659	1051
152.002	672	1051
152.064	684	1048
152.127	699	1048
152.189	710	1051
152.252	728	1047
152.314	743	1039
152.377	740	1025
152.439	738	1021
152.502	723	1016
152.564	699	1006
152.627	665	1014
152.689	654	1030
152.752	643	1013
152.814	621	1013
152.877	604	1016
152.939	593	1011
153.002	578	1008
153.064	559	1023
153.127	557	1038
153.189	566	1042
153.252	572	1062
153.314	582	1062
153.377	590	1066
153.439	596	1063
153.502	609	1060
153.564	624	1060
153.627	628	1058
153.689	637	1054
153.752	655	1054
153.814	663	1038
153.877	659	1029
153.939	657	1019
154.002	646	1010
154.064	626	1010
154.127	615	1013
154.189	596	1027
154.252	601	1026
154.314	597	1031
154.377	596	1035
154.439	601	1050
154.502	618	1054
154.564	627	1061
154.627	643	1056
154.689	651	1056
154.752	659	1048
154.814	667	1039
154.877	675	1039
154.939	667	1029
155.002	666	1040
155.064	662	1036
155.127	651	1031
155.189	647	1023
155.252	641	1019
155.314	626	1022
155.377	621	1026
155.439	614	1018
155.502	608	1024
155.564	600	1031
155.627	600	1032
155.689	604	1038
155.752	603	1040
155.814	605	1048
155.877	618	1053
155.939	625	1055
156.002	635	1042
156.064	640	1047
156.127	638	1033
156.189	646	1032
156.252	645	1020
156.314	640	1019
156.377	630	1020
156.439	616	1023
156.502	604	1026
156.564	605	1031
156.627	602	1035
156.689	603	1035
156.752	598	1042
156.814	607	1041
156.877	619	1036
156.939	624	1038
157.002	627	1036
157.064	624	1040
157.127	620	1044
157.189	625	1051
157.252	631	1045
157.314	639	1051
157.377	652	1050
157.439	660	1058
157.502	680	1057
157.564	695	1046
157.627	706	1039
157.689	699	1026
157.752	686	1021
157.814	669	1025
157.877	664	1022
157.939	650	1032
158.002	646	1026
158.064	644	1025
158.127	641	1025
158.189	629	1031
158.252	628	1028
158.314	628	1030
158.377	618	1020
158.439	601	1004
158.502	578	1004
158.564	565	1020
158.627	559	1027
158.689	556	1040
158.752	570	1045
158.814	584	1051
158.877	596	1052
158.939	606	1052
159.002	613	1057
159.064	626	1054
159.127	645	1045
159.189	643	1040
159.252	649	1038
159.314	658	1035
159.377	661	1042
159.439	661	1039
159.502	672	1034
159.564	675	1038
159.627	672	1039
159.689	676	1040
159.752	685	1041
159.814	685	1043
159.877	682	1035
159.939	681	1024
160.002	670	1021
160.064	650	1014
160.127	636	1016
160.189	610	1008
160.252	600	1019
160.314	583	1017
160.377	578	1023
160.439	579	1034
160.502	577	1039
160.564	578	1043
160.627	584	1052
160.689	589	1054
160.752	603	1050
160.814	610	1042
160.877	611	1032
160.939	610	1038
161.002	624	1044
161.064	634	1042
161.127	635	1048
161.189	644	1044
161.252	647	1040
161.314	655	1039
161.377	656	1033
161.439	657	1037
161.502	674	1043
161.564	678	1040
161.627	681	1031
161.689	683	1024
161.752	670	1016
161.814	653	1020
161.877	646	1029
161.939	644	1021
162.002	643	1022
162.064	629	1025
162.127	623	1024
162.189	622	1029
162.252	618	1035
162.314	617	1040
162.377	627	1045
162.439	635	1043
162.502	634	1040
162.564	643	1052
162.627	654	1044
162.689	663	1026
162.752	647	1023
162.814	642	1019
162.877	631	1020
162.939	627	1019
163.002	608	1020
163.064	592	1012
163.127	583	1027
163.189	574	1030
163.252	573	1033
163.314	577	1043
163.377	582	1046
163.439	585	1043
163.502	589	1049
163.564	602	1046
163.627	613	1052
163.689	624	1047
163.752	625	1044
163.814	629	1042
163.877	650	1052
163.939	665	1050
164.002	675	1048
164.064	682	1038
164.127	690	1032
164.189	688	1028
164.252	690	1034
164.314	688	1029
164.377	686	1023
164.439	675	1021
164.502	655	1011
164.564	638	1016
164.627	618	1009
164.689	593	1013
164.752	576	1012
164.814	567	1025
164.877	562	1040
164.939	569	1046
165.002	584	1051
165.064	591	1062
165.127	599	1068
165.189	611	1069
165.252	620	1068
165.314	628	1062
165.377	631	1063
165.439	638	1046
165.502	644	1046
165.564	651	1047
165.627	658	1032
165.689	657	1025
165.752	652	1033
165.814	636	1033
165.877	636	1039
165.939	635	1041
166.002	645	1047
166.064	657	1039
166.127	660	1043
166.189	666	1033
166.252	666	1036
166.314	675	1045
166.377	683	1038
166.439	692	1032
166.502	681	1025
166.564	678	1023
166.627	662	1012
166.689	656	1019
166.752	640	1010
166.814	617	1007
166.877	599	1009
166.939	587	1016
167.002	574	1027
167.064	574	1042
167.127	582	1047
167.189	597	1052
167.252	610	1060
167.314	623	1053
167.377	632	1050
167.439	644	1046
167.502	652	1037
167.564	654	1045
167.627	658	1034
167.689	650	1029
167.752	641	1019
167.814	624	1015
167.877	608	1017
167.939	592	1022
168.002	579	1023
168.064	570	1031
168.127	574	1044
168.189	581	1041
168.252	594	1061
168.314	607	1063
168.377	627	1067
168.439	644	1063
