Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 48 169.566 0.15 100 0.01 100000 
1 0 48 142.586 0.15 100 0.01 100000 
1 0 49 160.547 0.15 100 0.01 100000 
1 0 47 109.693 0.15 100 0.01 100000 
1 0 49 114.881 0.15 100 0.01 100000 
1 0 48 179.811 0.15 100 0.01 100000 
1 0 47 183.926 0.15 100 0.01 100000 
1 0 49 113.879 0.15 100 0.01 100000 
1 0 50 110.424 0.15 100 0.01 100000 
1 0 50 119.984 0.15 100 0.01 100000 
1 0 49 110.238 0.15 100 0.01 100000 
1 0 50 128.496 0.15 100 0.01 100000 
1 0 48 160.889 0.15 100 0.01 100000 
1 0 48 118.664 0.15 100 0.01 100000 
1 0 46 113.752 0.15 100 0.01 100000 
1 0 44 251.605 0.15 100 0.01 100000 
1 0 50 119.771 0.15 100 0.01 100000 
1 0 49 115.246 0.15 100 0.01 100000 
1 0 49 110.045 0.15 100 0.01 100000 
1 0 47 109.252 0.15 100 0.01 100000 
1 0 49 133.504 0.15 100 0.02 100000 
1 0 48 128.793 0.15 100 0.02 100000 
1 0 44 113.441 0.15 100 0.02 100000 
1 0 48 110.018 0.15 100 0.02 100000 
1 0 50 115.188 0.15 100 0.02 100000 
1 0 49 114.951 0.15 100 0.02 100000 
1 0 44 113.051 0.15 100 0.02 100000 
1 0 48 114.613 0.15 100 0.02 100000 
1 0 44 136.82 0.15 100 0.02 100000 
1 0 49 105.264 0.15 100 0.02 100000 
1 0 49 119.34 0.15 100 0.02 100000 
1 0 47 123.418 0.15 100 0.02 100000 
1 0 49 119.123 0.15 100 0.02 100000 
1 0 48 137.953 0.15 100 0.02 100000 
1 0 45 233.611 0.15 100 0.02 100000 
1 0 49 115.035 0.15 100 0.02 100000 
1 0 48 124.535 0.15 100 0.02 100000 
1 0 43 108.072 0.15 100 0.02 100000 
1 0 42 150.256 0.15 100 0.02 100000 
1 0 49 119.854 0.15 100 0.02 100000 
1 0 46 110.248 0.15 100 0.02 100000 
1 0 45 100.189 0.15 100 0.02 100000 
1 0 49 114.943 0.15 100 0.02 100000 
1 0 47 113.879 0.15 100 0.02 100000 
1 0 46 128.881 0.15 100 0.02 100000 
1 0 45 104.75 0.15 100 0.02 100000 
1 0 49 110.016 0.15 100 0.02 100000 
1 0 48 114.617 0.15 100 0.02 100000 
1 0 47 118.318 0.15 100 0.02 100000 
1 0 48 114.566 0.15 100 0.02 100000 
1 0 48 165.947 0.15 100 0.02 100000 
1 0 50 110.396 0.15 100 0.02 100000 
1 0 48 110.475 0.15 100 0.02 100000 
1 0 48 211.77 0.15 100 0.02 100000 
1 0 49 128.355 0.15 100 0.02 100000 
1 0 49 165.453 0.15 100 0.02 100000 
1 0 48 141.25 0.15 100 0.02 100000 
1 0 48 127.727 0.15 100 0.02 100000 
1 0 48 119.615 0.15 100 0.02 100000 
1 0 47 142.523 0.15 100 0.02 100000 
1 0 49 119.607 0.15 100 0.02 100000 
1 0 49 152.172 0.15 100 0.02 100000 
1 0 48 110.498 0.15 100 0.02 100000 
1 0 49 110.467 0.15 100 0.02 100000 
1 0 48 124.148 0.15 100 0.02 100000 
1 0 47 105.637 0.15 100 0.02 100000 
1 0 46 132.221 0.15 100 0.02 100000 
1 0 49 119.529 0.15 100 0.02 100000 
1 0 50 161.24 0.15 100 0.02 100000 
1 0 48 160.977 0.15 100 0.02 100000 
1 0 45 118.617 0.15 100 0.02 100000 
1 0 49 142.213 0.15 100 0.02 100000 
1 0 47 127.619 0.15 100 0.02 100000 
1 0 49 105.361 0.15 100 0.02 100000 
1 0 48 119.379 0.15 100 0.02 100000 
1 0 47 104.455 0.15 100 0.02 100000 
1 0 49 267.908 0.15 100 0.02 100000 
1 0 47 110.072 0.15 100 0.02 100000 
1 0 49 109.885 0.15 100 0.02 100000 
1 0 48 109.82 0.15 100 0.02 100000 
1 0 48 100.469 0.15 100 0.02 100000 
1 0 47 123.104 0.15 100 0.02 100000 
1 0 45 108.523 0.15 100 0.02 100000 
1 0 49 207.527 0.15 100 0.02 100000 
1 0 47 173.764 0.15 100 0.02 100000 
1 0 48 117.76 0.15 100 0.02 100000 
1 0 51 129.158 0.15 100 0.02 100000 
1 0 43 187.041 0.15 100 0.02 100000 
1 0 47 132.9 0.15 100 0.02 100000 
1 0 48 151.398 0.15 100 0.02 100000 
1 0 48 128.164 0.15 100 0.02 100000 
1 0 46 108.688 0.15 100 0.02 100000 
1 0 49 110.57 0.15 100 0.02 100000 
1 0 50 110.365 0.15 100 0.02 100000 
1 0 47 109.275 0.15 100 0.02 100000 
1 0 48 101.701 0.15 100 0.02 100000 
1 0 47 133.043 0.15 100 0.02 100000 
1 0 49 133.396 0.15 100 0.02 100000 
1 0 49 128.975 0.15 100 0.02 100000 
1 0 49 119.609 0.15 100 0.02 100000 
1 0 48 114.875 0.15 100 0.02 100000 
1 0 49 137.355 0.15 100 0.02 100000 
1 0 49 105.646 0.15 100 0.02 100000 
1 0 47 101.248 0.15 100 0.02 100000 
1 0 49 160.955 0.15 100 0.02 100000 
1 0 47 152.084 0.15 100 0.02 100000 
1 0 49 137.805 0.15 100 0.02 100000 
1 0 49 253.926 0.15 100 0.02 100000 
1 0 48 110.545 0.15 100 0.02 100000 
1 0 50 161.041 0.15 100 0.02 100000 
1 0 46 108.973 0.15 100 0.02 100000 
1 0 48 132.35 0.15 100 0.02 100000 
1 0 48 165.197 0.15 100 0.02 100000 
1 0 49 133.301 0.15 100 0.02 100000 
1 0 49 119.365 0.15 100 0.02 100000 
1 0 49 105.746 0.15 100 0.02 100000 
1 0 47 154.537 0.15 100 0.02 100000 
1 0 46 173.898 0.15 100 0.02 100000 
1 0 48 119.824 0.15 100 0.02 100000 
1 0 49 105.059 0.15 100 0.02 100000 
1 0 45 192.986 0.15 100 0.04 100000 
1 0 49 745.529 0.15 100 0.04 100000 
1 0 46 100.23 0.15 100 0.04 100000 
1 0 48 141.697 0.15 100 0.04 100000 
1 0 49 109.947 0.15 100 0.04 100000 
1 0 48 114.811 0.15 100 0.04 100000 
1 0 48 193.355 0.15 100 0.04 100000 
1 0 48 105.812 0.15 100 0.04 100000 
1 0 49 146.572 0.15 100 0.04 100000 
1 0 49 197.785 0.15 100 0.04 100000 
1 0 48 137.672 0.15 100 0.04 100000 
1 0 44 122.846 0.15 100 0.04 100000 
1 0 46 100.578 0.15 100 0.04 100000 
1 0 48 104.812 0.15 100 0.04 100000 
1 0 48 179.434 0.15 100 0.04 100000 
1 0 49 133.09 0.15 100 0.04 100000 
1 0 48 114.814 0.15 100 0.04 100000 
1 0 49 114.717 0.15 100 0.04 100000 
1 0 46 150.568 0.15 100 0.04 100000 
1 0 48 109.951 0.15 100 0.04 100000 
1 0 49 100.492 0.15 100 0.04 100000 
1 0 48 133.146 0.15 100 0.04 100000 
1 0 47 141.578 0.15 100 0.04 100000 
1 0 51 137.533 0.15 100 0.04 100000 
1 0 46 341.479 0.15 100 0.04 100000 
1 0 45 736.062 0.15 100 0.04 100000 
1 0 48 174.521 0.15 100 0.04 100000 
1 0 45 118.598 0.15 100 0.04 100000 
1 0 49 174.785 0.15 100 0.04 100000 
1 0 51 142.842 0.15 100 0.04 100000 
1 0 43 173.525 0.15 100 0.04 100000 
1 0 42 150.717 0.15 100 0.04 100000 
1 0 50 110.578 0.15 100 0.04 100000 
1 0 49 104.434 0.15 100 0.04 100000 
1 0 49 110.205 0.15 100 0.04 100000 
1 0 46 150.42 0.15 100 0.04 100000 
1 0 46 128.055 0.15 100 0.04 100000 
1 0 48 136.947 0.15 100 0.04 100000 
1 0 47 132.34 0.15 100 0.04 100000 
1 0 47 109.555 0.15 100 0.04 100000 
1 0 48 109.598 0.15 100 0.04 100000 
1 0 49 142.15 0.15 100 0.04 100000 
1 0 46 223.977 0.15 100 0.04 100000 
1 0 47 178.641 0.15 100 0.04 100000 
1 0 49 105.562 0.15 100 0.04 100000 
1 0 48 127.992 0.15 100 0.04 100000 
1 0 44 193.373 0.15 100 0.04 100000 
1 0 48 233.943 0.15 100 0.04 100000 
1 0 48 118.885 0.15 100 0.04 100000 
1 0 46 100.438 0.15 100 0.04 100000 
1 0 47 142.002 0.15 100 0.04 100000 
1 0 47 135.838 0.15 100 0.04 100000 
1 0 50 138.578 0.15 100 0.04 100000 
1 0 46 118.57 0.15 100 0.04 100000 
1 0 44 104.611 0.15 100 0.04 100000 
1 0 50 146.711 0.15 100 0.04 100000 
1 0 48 118.939 0.15 100 0.04 100000 
1 0 48 100.143 0.15 100 0.04 100000 
1 0 46 132.604 0.15 100 0.04 100000 
1 0 50 110.068 0.15 100 0.04 100000 
1 0 48 168.578 0.15 100 0.04 100000 
1 0 50 142.504 0.15 100 0.04 100000 
1 0 50 156.025 0.15 100 0.04 100000 
1 0 52 119.389 0.15 100 0.04 100000 
1 0 47 150.973 0.15 100 0.04 100000 
1 0 50 174.736 0.15 100 0.04 100000 
1 0 49 106.047 0.15 100 0.04 100000 
1 0 48 114.611 0.15 100 0.04 100000 
1 0 45 255.727 0.15 100 0.04 100000 
1 0 47 109.389 0.15 100 0.04 100000 
1 0 52 115.285 0.15 100 0.04 100000 
1 0 48 221.059 0.15 100 0.04 100000 
1 0 50 110.377 0.15 100 0.04 100000 
1 0 45 154.967 0.15 100 0.04 100000 
1 0 50 100.701 0.15 100 0.04 100000 
1 0 47 114.217 0.15 100 0.04 100000 
1 0 49 114.117 0.15 100 0.04 100000 
1 0 46 132.779 0.15 100 0.04 100000 
1 0 48 160.467 0.15 100 0.04 100000 
1 0 46 100.342 0.15 100 0.04 100000 
1 0 51 142.912 0.15 100 0.04 100000 
1 0 47 132.072 0.15 100 0.04 100000 
1 0 48 170.143 0.15 100 0.04 100000 
1 0 50 2177.73 0.15 100 0.04 100000 
1 0 50 114.727 0.15 100 0.04 100000 
1 0 48 238.979 0.15 100 0.04 100000 
1 0 51 271.506 0.15 100 0.04 100000 
1 0 47 119.715 0.15 100 0.04 100000 
1 0 46 165.482 0.15 100 0.04 100000 
1 0 47 169.703 0.15 100 0.04 100000 
1 0 47 118.969 0.15 100 0.04 100000 
1 0 50 101.213 0.15 100 0.04 100000 
1 0 45 108.396 0.15 100 0.04 100000 
1 0 45 126.836 0.15 100 0.04 100000 
1 0 47 122.99 0.15 100 0.04 100000 
1 0 44 109.229 0.15 100 0.04 100000 
1 0 50 220.275 0.15 100 0.04 100000 
1 0 46 119.273 0.15 100 0.04 100000 
1 0 49 337.908 0.15 100 0.04 100000 
1 0 47 100.688 0.15 100 0.04 100000 
1 0 48 152.434 0.2 100 0.001 100000 
1 0 46 127.178 0.2 100 0.001 100000 
1 0 49 111.398 0.2 100 0.001 100000 
1 0 48 128.322 0.2 100 0.001 100000 
1 0 45 100.098 0.2 100 0.001 100000 
1 0 47 117.609 0.2 100 0.001 100000 
1 0 43 109.9 0.2 100 0.001 100000 
1 0 46 179.982 0.2 100 0.001 100000 
1 0 48 127.994 0.2 100 0.001 100000 
1 0 47 165.648 0.2 100 0.001 100000 
1 0 43 116.742 0.2 100 0.001 100000 
1 0 46 207.838 0.2 100 0.001 100000 
1 0 44 110.355 0.2 100 0.001 100000 
1 0 47 138.572 0.2 100 0.001 100000 
1 0 47 258.865 0.2 100 0.001 100000 
1 0 42 130.729 0.2 100 0.001 100000 
1 0 45 106.451 0.2 100 0.001 100000 
1 0 44 109.457 0.2 100 0.001 100000 
1 0 46 120.115 0.2 100 0.001 100000 
1 0 46 162.422 0.2 100 0.001 100000 
1 0 47 102.846 0.2 100 0.001 100000 
1 0 41 112.99 0.2 100 0.001 100000 
1 0 48 100.277 0.2 100 0.001 100000 
1 0 48 103.533 0.2 100 0.001 100000 
1 0 48 200.621 0.2 100 0.001 100000 
1 0 43 122.912 0.2 100 0.001 100000 
1 0 46 100.051 0.2 100 0.001 100000 
1 0 49 159.537 0.2 100 0.001 100000 
1 0 44 106.74 0.2 100 0.001 100000 
1 0 41 133.928 0.2 100 0.001 100000 
1 0 42 102.74 0.2 100 0.001 100000 
1 0 46 113.689 0.2 100 0.001 100000 
1 0 45 161.502 0.2 100 0.001 100000 
1 0 47 162.418 0.2 100 0.001 100000 
1 0 47 103.637 0.2 100 0.001 100000 
1 0 50 128.33 0.2 100 0.001 100000 
1 0 46 197.264 0.2 100 0.001 100000 
1 0 47 103.643 0.2 100 0.001 100000 
1 0 49 117.482 0.2 100 0.001 100000 
1 0 42 130.352 0.2 100 0.001 100000 
1 0 47 158.939 0.2 100 0.001 100000 
1 0 46 127.279 0.2 100 0.001 100000 
1 0 45 113.15 0.2 100 0.001 100000 
1 0 44 137.635 0.2 100 0.001 100000 
1 0 48 110.848 0.2 100 0.001 100000 
1 0 47 204.064 0.2 100 0.001 100000 
1 0 49 114.043 0.2 100 0.001 100000 
1 0 48 107.488 0.2 100 0.001 100000 
1 0 45 119.92 0.2 100 0.001 100000 
1 0 45 155.018 0.2 100 0.001 100000 
1 0 45 110.18 0.2 100 0.001 100000 
1 0 41 100.211 0.2 100 0.001 100000 
1 0 46 107.273 0.2 100 0.001 100000 
1 0 47 110.195 0.2 100 0.001 100000 
1 0 47 138.258 0.2 100 0.001 100000 
1 0 48 113.9 0.2 100 0.001 100000 
1 0 44 116.402 0.2 100 0.001 100000 
1 0 45 116.508 0.2 100 0.001 100000 
1 0 47 155.83 0.2 100 0.001 100000 
1 0 44 116.957 0.2 100 0.001 100000 
1 0 48 107.23 0.2 100 0.001 100000 
1 0 47 367.139 0.2 100 0.001 100000 
1 0 48 103.818 0.2 100 0.001 100000 
1 0 43 144.436 0.2 100 0.001 100000 
1 0 47 166.266 0.2 100 0.001 100000 
1 0 46 165.199 0.2 100 0.001 100000 
1 0 48 159.186 0.2 100 0.001 100000 
1 0 46 173.348 0.2 100 0.001 100000 
1 0 44 113.283 0.2 100 0.001 100000 
1 0 44 175.492 0.2 100 0.001 100000 
1 0 46 110.08 0.2 100 0.001 100000 
1 0 48 100.062 0.2 100 0.001 100000 
1 0 45 123.623 0.2 100 0.001 100000 
1 0 43 116.094 0.2 100 0.001 100000 
1 0 47 124.953 0.2 100 0.001 100000 
1 0 48 113.928 0.2 100 0.001 100000 
1 0 43 106.482 0.2 100 0.001 100000 
1 0 46 102.939 0.2 100 0.001 100000 
1 0 47 252.613 0.2 100 0.001 100000 
1 0 45 113.631 0.2 100 0.001 100000 
1 0 45 119.814 0.2 100 0.001 100000 
1 0 48 183.314 0.2 100 0.001 100000 
1 0 46 124.846 0.2 100 0.001 100000 
1 0 45 100.34 0.2 100 0.001 100000 
1 0 42 141.117 0.2 100 0.001 100000 
1 0 45 134.336 0.2 100 0.001 100000 
1 0 42 130.064 0.2 100 0.001 100000 
1 0 48 391.109 0.2 100 0.001 100000 
1 0 48 100.018 0.2 100 0.001 100000 
1 0 46 103.771 0.2 100 0.001 100000 
1 0 47 141.389 0.2 100 0.001 100000 
1 0 45 124.16 0.2 100 0.001 100000 
1 0 43 102.926 0.2 100 0.001 100000 
1 0 45 190.188 0.2 100 0.001 100000 
1 0 47 155.395 0.2 100 0.001 100000 
1 0 41 120.033 0.2 100 0.001 100000 
1 0 48 144.68 0.2 100 0.001 100000 
1 0 45 100.137 0.2 100 0.001 100000 
1 0 43 100.176 0.2 100 0.001 100000 
1 0 45 102.861 0.2 100 0.001 100000 
1 0 47 137.918 0.2 100 0.01 100000 
1 0 45 126.566 0.2 100 0.01 100000 
1 0 45 106.455 0.2 100 0.01 100000 
1 0 48 145.209 0.2 100 0.01 100000 
1 0 47 123.963 0.2 100 0.01 100000 
1 0 47 498.969 0.2 100 0.01 100000 
1 0 46 110.219 0.2 100 0.01 100000 
1 0 47 193.41 0.2 100 0.01 100000 
1 0 48 123.99 0.2 100 0.01 100000 
1 0 47 112.934 0.2 100 0.01 100000 
1 0 46 133.719 0.2 100 0.01 100000 
1 0 47 106.6 0.2 100 0.01 100000 
1 0 44 110.256 0.2 100 0.01 100000 
1 0 46 124.736 0.2 100 0.01 100000 
1 0 45 123.777 0.2 100 0.01 100000 
1 0 49 155.799 0.2 100 0.01 100000 
1 0 47 103.338 0.2 100 0.01 100000 
1 0 47 110.641 0.2 100 0.01 100000 
1 0 47 142.086 0.2 100 0.01 100000 
1 0 47 207.92 0.2 100 0.01 100000 
1 0 46 186.824 0.2 100 0.01 100000 
1 0 44 147.758 0.2 100 0.01 100000 
1 0 45 113.568 0.2 100 0.01 100000 
1 0 48 190.102 0.2 100 0.01 100000 
1 0 47 186.795 0.2 100 0.01 100000 
1 0 42 116.291 0.2 100 0.01 100000 
1 0 44 100.084 0.2 100 0.01 100000 
1 0 44 113.459 0.2 100 0.01 100000 
1 0 47 124.887 0.2 100 0.01 100000 
1 0 46 127.4 0.2 100 0.01 100000 
1 0 49 127.93 0.2 100 0.01 100000 
1 0 45 113.504 0.2 100 0.01 100000 
1 0 45 165.516 0.2 100 0.01 100000 
1 0 42 116.625 0.2 100 0.01 100000 
1 0 48 155.275 0.2 100 0.01 100000 
1 0 49 155.641 0.2 100 0.01 100000 
1 0 46 158.539 0.2 100 0.01 100000 
1 0 44 144.613 0.2 100 0.01 100000 
1 0 45 103.832 0.2 100 0.01 100000 
1 0 48 100.076 0.2 100 0.01 100000 
1 0 49 110.941 0.2 100 0.01 100000 
1 0 45 100.09 0.2 100 0.01 100000 
1 0 49 106.992 0.2 100 0.01 100000 
1 0 43 110.1 0.2 100 0.01 100000 
1 0 44 130.4 0.2 100 0.01 100000 
1 0 43 169.439 0.2 100 0.01 100000 
1 0 48 260.256 0.2 100 0.01 100000 
1 0 42 241.326 0.2 100 0.01 100000 
1 0 46 103.264 0.2 100 0.01 100000 
1 0 51 418.775 0.2 100 0.01 100000 
1 0 47 100.248 0.2 100 0.01 100000 
1 0 46 165.623 0.2 100 0.01 100000 
1 0 47 283.539 0.2 100 0.01 100000 
1 0 46 113.227 0.2 100 0.01 100000 
1 0 45 100.088 0.2 100 0.01 100000 
1 0 46 130.719 0.2 100 0.01 100000 
1 0 46 127.713 0.2 100 0.01 100000 
1 0 47 134.439 0.2 100 0.01 100000 
1 0 48 165.852 0.2 100 0.01 100000 
1 0 45 117.848 0.2 100 0.01 100000 
1 0 47 103.027 0.2 100 0.01 100000 
1 0 49 103.709 0.2 100 0.01 100000 
1 0 47 110.094 0.2 100 0.01 100000 
1 0 44 103.279 0.2 100 0.01 100000 
1 0 45 123.877 0.2 100 0.01 100000 
1 0 45 120.934 0.2 100 0.01 100000 
1 0 48 113.684 0.2 100 0.01 100000 
1 0 44 123.949 0.2 100 0.01 100000 
1 0 49 120.812 0.2 100 0.01 100000 
1 0 46 123.627 0.2 100 0.01 100000 
1 0 43 100.188 0.2 100 0.01 100000 
1 0 45 175.334 0.2 100 0.01 100000 
1 0 45 114.027 0.2 100 0.01 100000 
1 0 45 196.533 0.2 100 0.01 100000 
1 0 47 131.309 0.2 100 0.01 100000 
1 0 45 137.703 0.2 100 0.01 100000 
1 0 46 106.623 0.2 100 0.01 100000 
1 0 44 200.742 0.2 100 0.01 100000 
1 0 43 102.387 0.2 100 0.01 100000 
1 0 45 147.789 0.2 100 0.01 100000 
1 0 44 120.5 0.2 100 0.01 100000 
1 0 43 148.137 0.2 100 0.01 100000 
1 0 47 152 0.2 100 0.01 100000 
1 0 44 113.254 0.2 100 0.01 100000 
1 0 45 107.064 0.2 100 0.01 100000 
1 0 48 103.559 0.2 100 0.01 100000 
1 0 48 145.566 0.2 100 0.01 100000 
1 0 48 100.674 0.2 100 0.01 100000 
1 0 45 106.996 0.2 100 0.01 100000 
1 0 48 165.773 0.2 100 0.01 100000 
1 0 45 206.996 0.2 100 0.01 100000 
1 0 43 109.855 0.2 100 0.01 100000 
1 0 44 133.715 0.2 100 0.01 100000 
1 0 47 117.629 0.2 100 0.01 100000 
1 0 45 138.012 0.2 100 0.01 100000 
1 0 44 120.297 0.2 100 0.01 100000 
1 0 49 274.199 0.2 100 0.01 100000 
1 0 47 117.369 0.2 100 0.01 100000 
1 0 48 187.311 0.2 100 0.01 100000 
1 0 48 169.326 0.2 100 0.01 100000 
1 0 47 102.65 0.2 100 0.02 100000 
1 0 43 130.662 0.2 100 0.02 100000 
1 0 46 100.061 0.2 100 0.02 100000 
1 0 49 152.57 0.2 100 0.02 100000 
1 0 43 134.449 0.2 100 0.02 100000 
1 0 49 100.551 0.2 100 0.02 100000 
1 0 48 151.971 0.2 100 0.02 100000 
1 0 46 331.219 0.2 100 0.02 100000 
1 0 48 113.861 0.2 100 0.02 100000 
1 0 47 200.016 0.2 100 0.02 100000 
1 0 48 617.428 0.2 100 0.02 100000 
1 0 47 200.967 0.2 100 0.02 100000 
1 0 49 107.354 0.2 100 0.02 100000 
1 0 47 114.033 0.2 100 0.02 100000 
1 0 47 117.189 0.2 100 0.02 100000 
1 0 46 100.328 0.2 100 0.02 100000 
1 0 45 109.73 0.2 100 0.02 100000 
1 0 45 133.715 0.2 100 0.02 100000 
1 0 43 116.807 0.2 100 0.02 100000 
1 0 46 141.324 0.2 100 0.02 100000 
1 0 47 120.834 0.2 100 0.02 100000 
1 0 48 100.146 0.2 100 0.02 100000 
1 0 49 141.812 0.2 100 0.02 100000 
1 0 46 131.607 0.2 100 0.02 100000 
1 0 49 123.957 0.2 100 0.02 100000 
1 0 45 137.039 0.2 100 0.02 100000 
1 0 43 127.295 0.2 100 0.02 100000 
1 0 45 135.059 0.2 100 0.02 100000 
1 0 48 117.41 0.2 100 0.02 100000 
1 0 46 133.959 0.2 100 0.02 100000 
1 0 46 103.508 0.2 100 0.02 100000 
1 0 47 200.486 0.2 100 0.02 100000 
1 0 47 113.248 0.2 100 0.02 100000 
1 0 46 130.807 0.2 100 0.02 100000 
1 0 49 103.713 0.2 100 0.02 100000 
1 0 45 100.082 0.2 100 0.02 100000 
1 0 49 134.963 0.2 100 0.02 100000 
1 0 43 126.449 0.2 100 0.02 100000 
1 0 41 196.123 0.2 100 0.02 100000 
1 0 46 300.492 0.2 100 0.02 100000 
1 0 48 103.236 0.2 100 0.02 100000 
1 0 48 117.414 0.2 100 0.02 100000 
1 0 48 120.178 0.2 100 0.02 100000 
1 0 47 148.061 0.2 100 0.02 100000 
1 0 48 107.258 0.2 100 0.02 100000 
1 0 42 119.918 0.2 100 0.02 100000 
1 0 46 126.549 0.2 100 0.02 100000 
1 0 47 120.381 0.2 100 0.02 100000 
1 0 47 100.33 0.2 100 0.02 100000 
1 0 47 130.33 0.2 100 0.02 100000 
1 0 44 113.963 0.2 100 0.02 100000 
1 0 44 103.307 0.2 100 0.02 100000 
1 0 41 164.732 0.2 100 0.02 100000 
1 0 46 360.34 0.2 100 0.02 100000 
1 0 45 123.447 0.2 100 0.02 100000 
1 0 47 134.621 0.2 100 0.02 100000 
1 0 44 106.934 0.2 100 0.02 100000 
1 0 49 215.264 0.2 100 0.02 100000 
1 0 44 134.65 0.2 100 0.02 100000 
1 0 46 155.025 0.2 100 0.02 100000 
1 0 43 158.635 0.2 100 0.02 100000 
1 0 49 113.736 0.2 100 0.02 100000 
1 0 47 169.812 0.2 100 0.02 100000 
1 0 45 120.965 0.2 100 0.02 100000 
1 0 48 145.092 0.2 100 0.02 100000 
1 0 44 123.824 0.2 100 0.02 100000 
1 0 45 100.041 0.2 100 0.02 100000 
1 0 50 138.592 0.2 100 0.02 100000 
1 0 45 203.604 0.2 100 0.02 100000 
1 0 44 137.332 0.2 100 0.02 100000 
1 0 44 126.943 0.2 100 0.02 100000 
1 0 48 134.602 0.2 100 0.02 100000 
1 0 50 141.859 0.2 100 0.02 100000 
1 0 46 131.219 0.2 100 0.02 100000 
1 0 43 120.482 0.2 100 0.02 100000 
1 0 47 127.992 0.2 100 0.02 100000 
1 0 47 103.871 0.2 100 0.02 100000 
1 0 47 120.801 0.2 100 0.02 100000 
1 0 48 103.691 0.2 100 0.02 100000 
1 0 45 120.398 0.2 100 0.02 100000 
1 0 48 152.205 0.2 100 0.02 100000 
1 0 45 123.629 0.2 100 0.02 100000 
1 0 48 138.293 0.2 100 0.02 100000 
1 0 43 217.068 0.2 100 0.02 100000 
1 0 44 117.012 0.2 100 0.02 100000 
1 0 44 130.225 0.2 100 0.02 100000 
1 0 44 103.002 0.2 100 0.02 100000 
1 0 48 120.705 0.2 100 0.02 100000 
1 0 46 103.373 0.2 100 0.02 100000 
1 0 48 193.215 0.2 100 0.02 100000 
1 0 48 152.391 0.2 100 0.02 100000 
1 0 46 103.625 0.2 100 0.02 100000 
1 0 48 329.641 0.2 100 0.02 100000 
1 0 46 116.209 0.2 100 0.02 100000 
1 0 45 102.668 0.2 100 0.02 100000 
1 0 48 141.721 0.2 100 0.02 100000 
1 0 47 100.195 0.2 100 0.02 100000 
1 0 41 100.225 0.2 100 0.02 100000 
1 0 46 116.891 0.2 100 0.02 100000 
1 0 45 141.18 0.2 100 0.02 100000 
1 0 45 102.943 0.2 100 0.04 100000 
1 0 45 123.748 0.2 100 0.04 100000 
1 0 50 100.186 0.2 100 0.04 100000 
1 0 45 495.551 0.2 100 0.04 100000 
1 0 45 455.891 0.2 100 0.04 100000 
1 0 44 106.076 0.2 100 0.04 100000 
1 0 47 1713.22 0.2 100 0.04 100000 
1 0 47 276.389 0.2 100 0.04 100000 
1 0 45 391.67 0.2 100 0.04 100000 
1 0 44 114.092 0.2 100 0.04 100000 
1 0 48 231.377 0.2 100 0.04 100000 
1 0 45 910.012 0.2 100 0.04 100000 
1 0 42 664.648 0.2 100 0.04 100000 
1 0 43 154.561 0.2 100 0.04 100000 
1 0 47 127.764 0.2 100 0.04 100000 
1 0 46 103.33 0.2 100 0.04 100000 
1 0 45 106.467 0.2 100 0.04 100000 
1 0 51 111.109 0.2 100 0.04 100000 
1 0 48 100.004 0.2 100 0.04 100000 
1 0 48 140.658 0.2 100 0.04 100000 
1 0 48 100.209 0.2 100 0.04 100000 
1 0 47 395.709 0.2 100 0.04 100000 
1 0 43 134.254 0.2 100 0.04 100000 
1 0 46 117.363 0.2 100 0.04 100000 
1 0 48 248.43 0.2 100 0.04 100000 
1 0 51 172.758 0.2 100 0.04 100000 
1 0 48 439.33 0.2 100 0.04 100000 
1 0 47 103.812 0.2 100 0.04 100000 
1 0 50 211.031 0.2 100 0.04 100000 
1 0 48 183.119 0.2 100 0.04 100000 
1 0 49 260.119 0.2 100 0.04 100000 
1 0 46 100.086 0.2 100 0.04 100000 
1 0 46 268.332 0.2 100 0.04 100000 
1 0 46 179.533 0.2 100 0.04 100000 
1 0 46 114.553 0.2 100 0.04 100000 
1 0 46 123.762 0.2 100 0.04 100000 
1 0 50 110.529 0.2 100 0.04 100000 
1 0 46 137.607 0.2 100 0.04 100000 
1 0 44 127.154 0.2 100 0.04 100000 
1 0 48 391.947 0.2 100 0.04 100000 
1 0 47 165.424 0.2 100 0.04 100000 
1 0 47 117.277 0.2 100 0.04 100000 
1 0 44 151.381 0.2 100 0.04 100000 
1 0 46 110.121 0.2 100 0.04 100000 
1 0 48 1622.36 0.2 100 0.04 100000 
1 0 50 103.355 0.2 100 0.04 100000 
1 0 47 169.197 0.2 100 0.04 100000 
1 0 48 106.498 0.2 100 0.04 100000 
1 0 47 904.301 0.2 100 0.04 100000 
1 0 47 148.682 0.2 100 0.04 100000 
1 0 49 100.096 0.2 100 0.04 100000 
1 0 46 1129.39 0.2 100 0.04 100000 
1 0 46 279.375 0.2 100 0.04 100000 
1 0 48 331.184 0.2 100 0.04 100000 
1 0 47 286.357 0.2 100 0.04 100000 
1 0 48 120.768 0.2 100 0.04 100000 
1 0 44 595.238 0.2 100 0.04 100000 
1 0 44 106.424 0.2 100 0.04 100000 
1 0 50 213.182 0.2 100 0.04 100000 
1 0 49 120.195 0.2 100 0.04 100000 
1 0 45 102.799 0.2 100 0.04 100000 
1 0 48 345.906 0.2 100 0.04 100000 
